Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
277,2016,October,3,Thursday,Nayandhalli,Kengeri,437,53,264,11,68,52,73,28,Mejastic,EcoSpace,356,138,403,260,127,79,110,58,Yeshvantpur,ITPL,564,218,596,88,142,103,146,128,BTM,KRMARKET,430,213,481,181,60,48,49,35,Marathalli,Jayanagar,381,310,562,266,115,102,86,54,Whitefield,Banashankri,536,299,626,202,156,127,179,104
278,2016,October,4,Friday,Nayandhalli,Kengeri,271,67,383,24,63,50,58,31,Mejastic,EcoSpace,308,111,482,236,123,68,135,51,Yeshvantpur,ITPL,582,216,352,152,167,77,128,172,BTM,KRMARKET,586,282,471,197,69,73,63,57,Marathalli,Jayanagar,588,268,550,266,113,84,125,85,Whitefield,Banashankri,416,245,607,247,190,116,183,90
279,2016,October,5,Saturday,Nayandhalli,Kengeri,173,78,151,16,70,51,61,35,Mejastic,EcoSpace,372,91,566,276,108,66,131,64,Yeshvantpur,ITPL,344,160,499,249,177,82,147,161,BTM,KRMARKET,351,257,460,206,64,79,90,53,Marathalli,Jayanagar,674,251,440,297,80,72,96,53,Whitefield,Banashankri,533,207,476,175,182,128,185,115
280,2016,October,6,Sunday,Nayandhalli,Kengeri,413,99,429,17,58,46,64,38,Mejastic,EcoSpace,373,95,529,259,114,89,105,59,Yeshvantpur,ITPL,707,244,408,224,140,111,125,175,BTM,KRMARKET,356,298,405,193,68,54,61,60,Marathalli,Jayanagar,649,141,505,217,133,99,132,59,Whitefield,Banashankri,515,261,418,285,175,118,177,103
281,2016,October,7,Monday,Nayandhalli,Kengeri,359,40,311,41,70,40,78,38,Mejastic,EcoSpace,411,218,542,233,138,99,128,63,Yeshvantpur,ITPL,597,139,444,218,177,105,160,120,BTM,KRMARKET,482,200,345,184,84,61,89,52,Marathalli,Jayanagar,684,232,463,291,121,76,147,64,Whitefield,Banashankri,437,208,653,145,186,145,188,111
282,2016,October,8,Tuesday,Nayandhalli,Kengeri,123,66,142,39,75,41,79,25,Mejastic,EcoSpace,404,259,538,227,103,68,130,59,Yeshvantpur,ITPL,389,227,572,138,174,76,147,134,BTM,KRMARKET,476,289,431,197,98,66,56,36,Marathalli,Jayanagar,639,211,428,289,93,71,81,57,Whitefield,Banashankri,428,274,688,235,199,133,181,103
283,2016,October,9,Wednesday,Nayandhalli,Kengeri,151,120,186,16,73,47,64,26,Mejastic,EcoSpace,431,140,336,112,114,77,136,51,Yeshvantpur,ITPL,388,272,562,251,161,109,145,175,BTM,KRMARKET,519,233,380,182,64,44,66,57,Marathalli,Jayanagar,581,121,579,289,104,83,134,60,Whitefield,Banashankri,438,293,494,237,168,130,181,106
284,2016,October,10,Thursday,Nayandhalli,Kengeri,142,76,181,11,67,47,62,31,Mejastic,EcoSpace,392,232,409,192,113,88,106,56,Yeshvantpur,ITPL,470,299,411,91,153,99,130,139,BTM,KRMARKET,333,226,329,206,81,56,67,58,Marathalli,Jayanagar,489,294,567,291,136,105,147,71,Whitefield,Banashankri,589,319,569,267,177,155,182,118
285,2016,October,11,Friday,Nayandhalli,Kengeri,221,85,333,20,55,40,65,33,Mejastic,EcoSpace,392,273,256,279,122,95,120,63,Yeshvantpur,ITPL,642,189,553,247,146,99,156,134,BTM,KRMARKET,585,211,465,196,67,60,69,46,Marathalli,Jayanagar,349,226,525,296,134,65,144,61,Whitefield,Banashankri,407,238,551,219,175,156,171,89
286,2016,October,12,Saturday,Nayandhalli,Kengeri,367,62,383,10,61,54,63,40,Mejastic,EcoSpace,319,125,352,229,101,92,102,73,Yeshvantpur,ITPL,730,105,566,203,176,94,156,167,BTM,KRMARKET,464,268,490,204,81,43,58,35,Marathalli,Jayanagar,515,141,589,200,120,99,137,91,Whitefield,Banashankri,408,363,636,165,156,129,187,96
287,2016,October,13,Sunday,Nayandhalli,Kengeri,260,87,407,11,57,48,61,30,Mejastic,EcoSpace,312,243,615,241,108,78,137,52,Yeshvantpur,ITPL,580,212,589,169,164,112,136,120,BTM,KRMARKET,468,200,369,180,91,64,74,50,Marathalli,Jayanagar,698,250,411,278,80,77,105,87,Whitefield,Banashankri,465,386,569,204,165,119,190,95
288,2016,October,14,Monday,Nayandhalli,Kengeri,447,35,270,20,61,43,64,35,Mejastic,EcoSpace,381,222,617,166,138,83,118,76,Yeshvantpur,ITPL,719,262,397,139,127,109,147,129,BTM,KRMARKET,567,213,483,205,95,55,89,51,Marathalli,Jayanagar,430,185,493,295,97,57,116,53,Whitefield,Banashankri,498,203,534,244,174,128,173,103
289,2016,October,15,Tuesday,Nayandhalli,Kengeri,340,91,163,24,53,51,66,31,Mejastic,EcoSpace,366,232,542,256,128,71,124,64,Yeshvantpur,ITPL,410,215,354,162,155,76,142,176,BTM,KRMARKET,585,265,381,198,69,50,55,59,Marathalli,Jayanagar,660,299,552,282,95,84,116,85,Whitefield,Banashankri,453,236,680,225,188,131,175,89
290,2016,October,16,Wednesday,Nayandhalli,Kengeri,435,53,275,16,67,51,59,27,Mejastic,EcoSpace,448,108,378,116,104,86,118,52,Yeshvantpur,ITPL,645,142,421,225,132,99,122,144,BTM,KRMARKET,565,252,500,205,75,45,77,55,Marathalli,Jayanagar,373,272,585,282,116,104,104,80,Whitefield,Banashankri,479,336,629,209,177,125,190,107
291,2016,October,17,Thursday,Nayandhalli,Kengeri,268,119,307,18,70,55,77,25,Mejastic,EcoSpace,364,152,528,173,125,67,112,80,Yeshvantpur,ITPL,644,196,312,98,172,105,155,140,BTM,KRMARKET,571,210,325,195,95,77,62,46,Marathalli,Jayanagar,572,162,582,292,125,105,105,99,Whitefield,Banashankri,581,314,549,246,200,122,179,116
292,2016,October,18,Friday,Nayandhalli,Kengeri,156,103,213,17,70,53,62,25,Mejastic,EcoSpace,302,272,547,138,115,71,126,72,Yeshvantpur,ITPL,623,107,471,165,149,95,141,180,BTM,KRMARKET,572,276,434,199,91,41,61,37,Marathalli,Jayanagar,525,146,600,285,104,95,106,96,Whitefield,Banashankri,518,378,579,204,192,133,190,101
293,2016,October,19,Saturday,Nayandhalli,Kengeri,173,114,235,35,74,51,62,29,Mejastic,EcoSpace,307,193,554,272,121,75,111,58,Yeshvantpur,ITPL,458,166,397,191,143,91,151,154,BTM,KRMARKET,550,275,331,202,77,68,59,55,Marathalli,Jayanagar,680,246,453,208,106,67,130,79,Whitefield,Banashankri,462,234,409,203,182,159,186,104
294,2016,October,20,Sunday,Nayandhalli,Kengeri,127,69,179,31,60,52,64,27,Mejastic,EcoSpace,326,153,628,210,106,69,113,50,Yeshvantpur,ITPL,354,229,318,87,172,86,141,111,BTM,KRMARKET,421,241,419,200,95,74,60,38,Marathalli,Jayanagar,431,288,556,221,90,58,145,90,Whitefield,Banashankri,564,287,547,225,156,150,184,80
295,2016,October,21,Monday,Nayandhalli,Kengeri,185,36,196,13,70,50,57,32,Mejastic,EcoSpace,397,134,461,174,121,79,115,71,Yeshvantpur,ITPL,432,129,469,115,152,77,156,161,BTM,KRMARKET,526,251,470,180,74,80,78,54,Marathalli,Jayanagar,538,336,455,213,83,98,144,99,Whitefield,Banashankri,566,201,415,181,153,141,180,113
296,2016,October,22,Tuesday,Nayandhalli,Kengeri,445,114,432,28,73,43,64,32,Mejastic,EcoSpace,313,202,577,132,119,72,138,53,Yeshvantpur,ITPL,721,131,473,142,112,86,141,151,BTM,KRMARKET,510,215,325,195,97,52,73,46,Marathalli,Jayanagar,378,328,572,205,115,80,138,62,Whitefield,Banashankri,461,327,518,245,158,119,190,100
297,2016,October,23,Wednesday,Nayandhalli,Kengeri,419,62,409,37,55,59,78,34,Mejastic,EcoSpace,323,134,637,256,120,88,115,56,Yeshvantpur,ITPL,658,114,543,116,133,92,123,162,BTM,KRMARKET,443,290,370,189,100,52,55,60,Marathalli,Jayanagar,364,263,583,200,122,89,88,84,Whitefield,Banashankri,502,323,532,182,153,123,180,95
298,2016,October,24,Thursday,Nayandhalli,Kengeri,370,89,188,27,73,48,59,33,Mejastic,EcoSpace,415,160,604,205,127,78,139,60,Yeshvantpur,ITPL,630,108,539,145,169,92,133,153,BTM,KRMARKET,572,231,474,192,93,58,82,50,Marathalli,Jayanagar,535,163,477,298,98,89,105,74,Whitefield,Banashankri,449,316,415,231,152,145,184,88
299,2016,October,25,Friday,Nayandhalli,Kengeri,306,89,155,44,54,42,77,34,Mejastic,EcoSpace,386,226,537,165,128,91,132,72,Yeshvantpur,ITPL,521,258,511,80,140,104,135,120,BTM,KRMARKET,398,264,499,188,74,64,67,60,Marathalli,Jayanagar,399,152,441,278,80,63,115,51,Whitefield,Banashankri,600,290,680,137,192,159,178,90
300,2016,October,26,Saturday,Nayandhalli,Kengeri,219,31,325,23,62,58,75,27,Mejastic,EcoSpace,335,283,518,265,106,98,107,74,Yeshvantpur,ITPL,381,186,567,85,178,88,143,118,BTM,KRMARKET,331,270,361,192,73,72,62,36,Marathalli,Jayanagar,578,207,468,242,82,100,129,82,Whitefield,Banashankri,465,336,620,289,153,145,187,112
301,2016,October,27,Sunday,Nayandhalli,Kengeri,405,72,314,13,58,42,74,28,Mejastic,EcoSpace,356,294,385,264,137,85,132,52,Yeshvantpur,ITPL,591,150,477,119,123,91,129,168,BTM,KRMARKET,475,274,446,189,79,55,70,53,Marathalli,Jayanagar,693,123,480,208,95,83,121,99,Whitefield,Banashankri,489,266,423,176,173,140,190,120
302,2016,October,28,Monday,Nayandhalli,Kengeri,214,36,380,46,71,45,77,37,Mejastic,EcoSpace,411,262,380,172,112,82,126,71,Yeshvantpur,ITPL,577,194,571,236,152,70,152,166,BTM,KRMARKET,421,299,373,203,72,43,66,60,Marathalli,Jayanagar,420,134,504,224,92,85,86,79,Whitefield,Banashankri,528,271,589,229,169,141,190,97
303,2016,October,29,Tuesday,Nayandhalli,Kengeri,252,67,365,35,66,46,63,37,Mejastic,EcoSpace,346,161,611,108,104,77,117,68,Yeshvantpur,ITPL,441,218,587,208,157,99,133,179,BTM,KRMARKET,389,248,393,191,75,79,49,50,Marathalli,Jayanagar,582,307,595,253,116,69,108,67,Whitefield,Banashankri,424,239,420,198,160,124,188,86
304,2016,October,30,Wednesday,Nayandhalli,Kengeri,128,94,261,50,53,45,73,31,Mejastic,EcoSpace,401,114,565,180,122,69,116,53,Yeshvantpur,ITPL,652,227,470,172,175,72,119,128,BTM,KRMARKET,549,261,447,206,78,66,76,57,Marathalli,Jayanagar,397,268,594,225,126,68,123,86,Whitefield,Banashankri,515,290,546,246,186,145,178,103
305,2016,November,1,Thursday,Nayandhalli,Kengeri,406,92,229,50,54,59,66,37,Mejastic,EcoSpace,436,161,581,264,112,72,128,72,Yeshvantpur,ITPL,672,296,570,198,167,89,133,127,BTM,KRMARKET,372,240,375,198,84,53,84,53,Marathalli,Jayanagar,693,170,426,207,133,108,84,66,Whitefield,Banashankri,410,374,644,151,173,128,178,115
306,2016,November,2,Friday,Nayandhalli,Kengeri,410,114,177,44,72,43,72,38,Mejastic,EcoSpace,334,252,282,116,104,68,116,63,Yeshvantpur,ITPL,507,185,493,200,123,105,129,124,BTM,KRMARKET,361,213,414,188,75,42,90,44,Marathalli,Jayanagar,585,132,585,238,118,75,147,78,Whitefield,Banashankri,524,252,610,151,191,123,172,114
307,2016,November,3,Saturday,Nayandhalli,Kengeri,187,100,428,19,55,57,63,26,Mejastic,EcoSpace,315,138,397,118,108,74,122,74,Yeshvantpur,ITPL,639,111,349,213,164,80,147,163,BTM,KRMARKET,585,223,391,180,71,80,56,40,Marathalli,Jayanagar,354,280,518,211,88,58,120,55,Whitefield,Banashankri,519,219,465,275,186,112,186,88
308,2016,November,4,Sunday,Nayandhalli,Kengeri,265,90,433,44,64,54,70,32,Mejastic,EcoSpace,353,290,607,218,111,69,104,65,Yeshvantpur,ITPL,602,262,417,165,114,93,130,144,BTM,KRMARKET,573,288,471,206,92,79,71,51,Marathalli,Jayanagar,596,131,582,260,92,104,117,88,Whitefield,Banashankri,570,241,435,280,169,139,180,83
309,2016,November,5,Monday,Nayandhalli,Kengeri,134,40,271,21,56,52,62,26,Mejastic,EcoSpace,408,203,278,197,108,70,134,74,Yeshvantpur,ITPL,640,271,342,231,136,89,146,176,BTM,KRMARKET,366,266,353,191,77,74,77,47,Marathalli,Jayanagar,383,163,503,296,112,68,100,81,Whitefield,Banashankri,470,283,687,132,190,150,182,105
310,2016,November,6,Tuesday,Nayandhalli,Kengeri,166,48,412,27,67,54,59,39,Mejastic,EcoSpace,396,187,558,139,121,99,123,78,Yeshvantpur,ITPL,690,215,583,166,131,88,136,142,BTM,KRMARKET,427,260,407,184,66,63,50,38,Marathalli,Jayanagar,398,298,414,297,118,67,130,59,Whitefield,Banashankri,412,348,522,224,158,126,171,92
311,2016,November,7,Wednesday,Nayandhalli,Kengeri,237,72,233,28,54,50,68,40,Mejastic,EcoSpace,386,164,553,170,117,88,105,56,Yeshvantpur,ITPL,519,237,312,120,174,86,133,151,BTM,KRMARKET,550,245,421,198,92,68,66,49,Marathalli,Jayanagar,544,256,495,294,113,95,154,69,Whitefield,Banashankri,563,233,418,267,160,139,181,99
312,2016,November,8,Thursday,Nayandhalli,Kengeri,381,68,172,13,55,45,58,32,Mejastic,EcoSpace,388,178,558,94,104,73,138,67,Yeshvantpur,ITPL,662,149,495,253,169,91,130,171,BTM,KRMARKET,406,224,461,188,68,67,64,60,Marathalli,Jayanagar,700,254,591,276,82,90,130,82,Whitefield,Banashankri,472,319,504,234,152,129,188,115
313,2016,November,9,Friday,Nayandhalli,Kengeri,392,120,348,15,59,57,59,38,Mejastic,EcoSpace,328,263,549,121,127,95,118,77,Yeshvantpur,ITPL,697,256,560,174,122,98,129,116,BTM,KRMARKET,517,284,430,185,68,71,56,54,Marathalli,Jayanagar,498,196,429,300,118,83,103,100,Whitefield,Banashankri,434,351,668,168,175,147,171,92
314,2016,November,10,Saturday,Nayandhalli,Kengeri,420,96,318,37,58,52,63,27,Mejastic,EcoSpace,377,192,344,148,123,87,102,70,Yeshvantpur,ITPL,538,282,563,126,171,87,122,154,BTM,KRMARKET,374,299,382,207,75,40,78,49,Marathalli,Jayanagar,593,274,477,300,97,82,87,85,Whitefield,Banashankri,530,275,642,225,177,151,184,118
315,2016,November,11,Sunday,Nayandhalli,Kengeri,308,80,229,23,73,48,73,35,Mejastic,EcoSpace,432,162,588,193,110,94,140,66,Yeshvantpur,ITPL,500,243,508,131,144,93,143,167,BTM,KRMARKET,526,266,358,202,65,54,55,60,Marathalli,Jayanagar,353,163,476,291,90,86,89,62,Whitefield,Banashankri,578,227,595,223,169,158,170,81
316,2016,November,12,Monday,Nayandhalli,Kengeri,168,109,340,13,50,40,73,32,Mejastic,EcoSpace,354,131,647,247,100,92,112,54,Yeshvantpur,ITPL,579,137,532,253,140,93,139,175,BTM,KRMARKET,409,296,498,194,86,77,79,37,Marathalli,Jayanagar,627,323,561,227,113,93,83,66,Whitefield,Banashankri,460,339,689,179,180,125,184,99
317,2016,November,13,Tuesday,Nayandhalli,Kengeri,390,107,362,40,74,46,70,34,Mejastic,EcoSpace,369,125,590,116,107,65,111,55,Yeshvantpur,ITPL,555,275,537,135,172,81,150,169,BTM,KRMARKET,426,251,384,185,89,49,79,51,Marathalli,Jayanagar,390,310,429,252,107,69,90,54,Whitefield,Banashankri,516,259,402,236,196,114,190,92
318,2016,November,14,Wednesday,Nayandhalli,Kengeri,234,83,447,41,64,42,59,34,Mejastic,EcoSpace,350,105,424,223,126,83,133,50,Yeshvantpur,ITPL,682,142,514,136,126,74,113,145,BTM,KRMARKET,480,213,406,193,71,53,69,59,Marathalli,Jayanagar,350,290,480,261,132,70,134,81,Whitefield,Banashankri,539,255,478,210,164,150,184,117
319,2016,November,15,Thursday,Nayandhalli,Kengeri,352,103,262,24,63,41,59,36,Mejastic,EcoSpace,397,153,619,141,108,96,107,69,Yeshvantpur,ITPL,555,283,553,211,166,98,119,149,BTM,KRMARKET,494,259,453,204,89,45,87,51,Marathalli,Jayanagar,688,250,433,291,96,80,110,72,Whitefield,Banashankri,445,268,685,122,151,110,178,108
320,2016,November,16,Friday,Nayandhalli,Kengeri,439,69,163,41,61,53,61,37,Mejastic,EcoSpace,400,264,516,156,134,87,137,62,Yeshvantpur,ITPL,668,143,345,119,159,110,118,137,BTM,KRMARKET,576,281,313,205,62,67,85,44,Marathalli,Jayanagar,450,264,525,273,124,58,116,83,Whitefield,Banashankri,580,260,642,270,169,158,178,113
321,2016,November,17,Saturday,Nayandhalli,Kengeri,131,54,331,40,66,41,77,36,Mejastic,EcoSpace,321,259,590,254,111,89,137,69,Yeshvantpur,ITPL,640,259,464,84,170,83,125,127,BTM,KRMARKET,443,229,382,209,91,58,53,45,Marathalli,Jayanagar,643,172,563,207,91,105,102,97,Whitefield,Banashankri,588,327,470,217,186,136,174,116
322,2016,November,18,Sunday,Nayandhalli,Kengeri,445,89,198,26,56,56,78,27,Mejastic,EcoSpace,421,115,430,206,120,70,108,56,Yeshvantpur,ITPL,627,213,467,249,169,112,116,125,BTM,KRMARKET,458,244,401,181,86,54,72,51,Marathalli,Jayanagar,572,277,587,300,113,58,118,66,Whitefield,Banashankri,556,343,562,174,151,133,173,106
323,2016,November,19,Monday,Nayandhalli,Kengeri,131,97,392,41,61,57,58,36,Mejastic,EcoSpace,300,246,328,215,129,73,107,74,Yeshvantpur,ITPL,475,111,500,218,167,86,145,129,BTM,KRMARKET,332,235,332,196,69,54,63,46,Marathalli,Jayanagar,508,282,571,268,134,63,109,74,Whitefield,Banashankri,553,191,511,251,174,127,172,84
324,2016,November,20,Tuesday,Nayandhalli,Kengeri,365,54,312,30,55,44,77,39,Mejastic,EcoSpace,405,263,607,248,129,71,134,61,Yeshvantpur,ITPL,603,217,525,135,144,75,149,163,BTM,KRMARKET,395,249,410,182,97,42,74,52,Marathalli,Jayanagar,577,302,549,292,134,67,147,97,Whitefield,Banashankri,583,306,607,138,171,128,186,98
325,2016,November,21,Wednesday,Nayandhalli,Kengeri,372,120,210,28,62,59,76,40,Mejastic,EcoSpace,403,255,550,214,103,68,133,62,Yeshvantpur,ITPL,691,282,333,232,178,75,159,148,BTM,KRMARKET,555,223,408,210,81,76,89,53,Marathalli,Jayanagar,652,187,590,264,108,105,81,66,Whitefield,Banashankri,422,340,629,166,158,110,178,87
326,2016,November,22,Thursday,Nayandhalli,Kengeri,449,72,360,10,61,50,77,26,Mejastic,EcoSpace,444,94,631,128,123,97,136,56,Yeshvantpur,ITPL,397,194,462,73,140,78,127,172,BTM,KRMARKET,521,263,496,203,83,63,66,44,Marathalli,Jayanagar,369,164,487,255,100,86,131,58,Whitefield,Banashankri,470,331,538,258,186,145,188,119
327,2016,November,23,Friday,Nayandhalli,Kengeri,436,36,265,18,65,40,61,34,Mejastic,EcoSpace,428,167,606,264,115,81,105,58,Yeshvantpur,ITPL,660,178,584,218,122,101,156,169,BTM,KRMARKET,463,237,402,195,89,64,53,44,Marathalli,Jayanagar,432,334,546,298,104,66,82,63,Whitefield,Banashankri,450,248,550,193,177,125,180,87
328,2016,November,24,Saturday,Nayandhalli,Kengeri,350,53,297,49,53,59,59,27,Mejastic,EcoSpace,342,199,593,157,115,91,117,64,Yeshvantpur,ITPL,450,192,374,110,156,98,155,163,BTM,KRMARKET,477,271,444,187,81,52,54,44,Marathalli,Jayanagar,466,159,595,285,83,58,151,66,Whitefield,Banashankri,594,370,440,128,178,149,174,105
329,2016,November,25,Sunday,Nayandhalli,Kengeri,177,115,157,16,63,57,70,28,Mejastic,EcoSpace,424,216,585,260,136,86,139,51,Yeshvantpur,ITPL,605,126,409,172,112,106,119,159,BTM,KRMARKET,403,273,500,200,85,62,90,47,Marathalli,Jayanagar,688,157,570,276,97,74,98,100,Whitefield,Banashankri,432,249,592,180,199,160,177,97
330,2016,November,26,Monday,Nayandhalli,Kengeri,215,85,371,15,54,59,79,35,Mejastic,EcoSpace,310,171,392,103,109,91,139,70,Yeshvantpur,ITPL,546,289,560,126,164,108,127,166,BTM,KRMARKET,465,284,377,209,86,68,77,35,Marathalli,Jayanagar,359,227,522,209,115,76,100,53,Whitefield,Banashankri,520,197,609,206,177,158,173,89
331,2016,November,27,Tuesday,Nayandhalli,Kengeri,171,82,208,26,69,49,76,30,Mejastic,EcoSpace,330,102,506,101,136,96,125,62,Yeshvantpur,ITPL,635,263,364,105,128,90,135,150,BTM,KRMARKET,503,251,431,197,61,71,85,50,Marathalli,Jayanagar,589,233,506,277,114,71,113,71,Whitefield,Banashankri,531,342,669,158,160,157,182,91
332,2016,November,28,Wednesday,Nayandhalli,Kengeri,136,54,385,18,66,44,64,35,Mejastic,EcoSpace,321,99,465,170,133,88,139,71,Yeshvantpur,ITPL,438,118,480,180,110,79,136,115,BTM,KRMARKET,571,227,386,186,88,45,87,49,Marathalli,Jayanagar,577,330,457,242,80,58,84,86,Whitefield,Banashankri,504,369,518,132,198,124,171,93
333,2016,November,29,Thursday,Nayandhalli,Kengeri,268,104,399,20,62,57,69,31,Mejastic,EcoSpace,384,288,465,134,124,75,124,58,Yeshvantpur,ITPL,449,139,450,144,145,96,137,117,BTM,KRMARKET,402,271,301,182,100,61,79,49,Marathalli,Jayanagar,414,125,510,297,82,100,92,74,Whitefield,Banashankri,471,324,664,136,151,145,183,112
334,2016,November,30,Friday,Nayandhalli,Kengeri,364,64,167,14,58,55,68,34,Mejastic,EcoSpace,372,284,292,114,136,84,114,74,Yeshvantpur,ITPL,423,292,594,210,168,103,125,170,BTM,KRMARKET,520,249,407,189,88,61,74,48,Marathalli,Jayanagar,434,334,505,208,84,88,89,53,Whitefield,Banashankri,416,360,566,163,196,125,189,95
335,2016,December,1,Saturday,Nayandhalli,Kengeri,415,111,339,31,65,59,58,36,Mejastic,EcoSpace,385,245,612,144,129,88,112,76,Yeshvantpur,ITPL,372,284,464,220,123,75,130,156,BTM,KRMARKET,403,286,423,192,90,68,88,36,Marathalli,Jayanagar,542,175,593,279,105,74,135,90,Whitefield,Banashankri,597,388,489,172,166,145,183,106
336,2016,December,2,Sunday,Nayandhalli,Kengeri,445,76,222,38,53,58,69,37,Mejastic,EcoSpace,397,270,442,132,111,96,129,55,Yeshvantpur,ITPL,391,272,378,255,148,111,135,159,BTM,KRMARKET,515,239,453,196,63,41,70,52,Marathalli,Jayanagar,426,223,447,235,84,93,94,92,Whitefield,Banashankri,450,350,582,201,150,113,188,83
337,2016,December,3,Monday,Nayandhalli,Kengeri,445,93,329,49,50,45,62,30,Mejastic,EcoSpace,405,192,373,226,115,78,102,50,Yeshvantpur,ITPL,547,110,548,101,163,112,140,172,BTM,KRMARKET,354,293,317,203,66,52,66,50,Marathalli,Jayanagar,548,155,565,272,127,77,109,59,Whitefield,Banashankri,592,198,452,184,196,132,175,82
338,2016,December,4,Tuesday,Nayandhalli,Kengeri,241,90,151,29,74,46,62,32,Mejastic,EcoSpace,301,245,594,271,124,70,138,55,Yeshvantpur,ITPL,458,267,578,142,152,92,127,160,BTM,KRMARKET,419,236,488,189,71,41,70,38,Marathalli,Jayanagar,577,121,475,233,117,95,122,100,Whitefield,Banashankri,402,276,620,127,168,123,188,97
339,2016,December,5,Wednesday,Nayandhalli,Kengeri,356,44,434,48,70,44,77,31,Mejastic,EcoSpace,435,114,533,140,104,93,128,51,Yeshvantpur,ITPL,543,127,311,239,133,109,128,137,BTM,KRMARKET,374,286,387,186,69,53,76,41,Marathalli,Jayanagar,526,282,527,288,127,110,123,63,Whitefield,Banashankri,506,192,526,171,155,156,182,92
340,2016,December,6,Thursday,Nayandhalli,Kengeri,388,96,345,40,54,45,68,32,Mejastic,EcoSpace,396,234,396,112,117,81,124,69,Yeshvantpur,ITPL,686,246,517,233,151,89,133,169,BTM,KRMARKET,478,225,359,184,79,53,57,58,Marathalli,Jayanagar,419,224,485,254,100,94,90,74,Whitefield,Banashankri,505,217,672,154,152,159,189,95
341,2016,December,7,Friday,Nayandhalli,Kengeri,294,91,283,23,60,52,64,39,Mejastic,EcoSpace,372,206,616,245,115,98,106,77,Yeshvantpur,ITPL,521,237,336,149,148,108,130,110,BTM,KRMARKET,383,200,316,204,67,79,72,47,Marathalli,Jayanagar,563,128,461,204,93,58,81,54,Whitefield,Banashankri,437,275,460,199,181,142,181,86
342,2016,December,8,Saturday,Nayandhalli,Kengeri,138,96,400,47,65,40,60,29,Mejastic,EcoSpace,407,135,329,255,111,75,118,59,Yeshvantpur,ITPL,423,237,579,76,125,77,160,115,BTM,KRMARKET,548,221,350,203,91,40,85,51,Marathalli,Jayanagar,399,257,568,271,127,63,132,87,Whitefield,Banashankri,407,378,536,123,199,155,189,112
343,2016,December,9,Sunday,Nayandhalli,Kengeri,158,53,409,22,55,52,62,39,Mejastic,EcoSpace,326,227,648,165,116,83,112,55,Yeshvantpur,ITPL,610,286,386,162,113,80,120,117,BTM,KRMARKET,425,257,383,184,80,79,86,45,Marathalli,Jayanagar,441,146,506,224,94,65,120,78,Whitefield,Banashankri,524,198,592,281,175,131,171,102
344,2016,December,10,Monday,Nayandhalli,Kengeri,363,34,405,49,54,42,62,30,Mejastic,EcoSpace,405,199,528,122,137,84,136,50,Yeshvantpur,ITPL,473,227,454,136,141,96,159,169,BTM,KRMARKET,554,201,307,189,71,50,80,42,Marathalli,Jayanagar,669,198,444,208,90,62,154,73,Whitefield,Banashankri,549,247,574,269,178,132,176,114
345,2016,December,11,Tuesday,Nayandhalli,Kengeri,415,31,252,19,65,54,68,34,Mejastic,EcoSpace,312,180,250,209,123,82,132,65,Yeshvantpur,ITPL,576,215,574,243,168,71,144,152,BTM,KRMARKET,446,275,327,196,66,53,59,50,Marathalli,Jayanagar,682,184,419,265,121,91,110,82,Whitefield,Banashankri,445,194,679,228,180,145,188,103
346,2016,December,12,Wednesday,Nayandhalli,Kengeri,299,101,247,48,64,49,76,40,Mejastic,EcoSpace,360,258,386,116,121,89,140,58,Yeshvantpur,ITPL,450,179,356,160,139,93,157,112,BTM,KRMARKET,558,294,329,199,75,52,66,50,Marathalli,Jayanagar,423,322,486,200,138,64,111,53,Whitefield,Banashankri,533,328,403,256,153,152,182,118
